yyyy,mm,dd,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2012,9,12,150,140,140,140,140,130,140,140,130,140,130,130,130,130,140,140,140,130,130,150,130,140,150,150
2012,9,13,120,140,140,160,150,150,150,150,150,140,130,130,130,130,130,130,140,140,140,140,140,130,130,140
2012,9,14,160,170,180,160,170,160,160,130,130,130,120,120,150,140,150,150,180,180,150,150,170,160,170,180
2012,9,15,170,150,160,160,160,150,150,150,160,150,150,160,150,150,170,170,170,150,150,140,150,150,150,150
2012,9,16,150,140,140,140,150,150,160,160,150,170,180,170,150,170,160,170,170,170,150,150,150,160,140,140
2012,9,17,130,130,130,140,140,140,140,140,130,140,140,140,130,150,140,140,150,170,170,170,170,150,140,150
2012,9,18,150,140,130,130,140,150,140,140,130,130,140,130,130,130,130,130,130,130,130,130,130,130,120,130
2012,9,19,140,140,140,140,140,140,140,140,130,140,130,130,130,130,140,160,150,150,160,160,160,160,150,140
2012,9,20,160,170,170,140,170,170,180,180,170,140,130,130,140,140,160,160,170,170,170,180,180,180,140,140
2012,9,21,140,150,160,180,170,160,170,180,160,160,140,130,130,130,140,150,140,160,150,170,180,170,140,180
2012,9,22,170,150,150,150,150,130,150,140,140,140,140,140,140,130,130,140,140,140,150,150,150,170,150,150
2012,9,23,150,150,170,170,170,150,150,140,140,150,140,150,140,140,150,250,230,230,210,150,140,120,130,140
2012,9,24,,,,,,,,,280,30,310,330,300,300,290,290,300,310,,,350,240,,
2012,9,25,,,,,0,,,350,350,10,360,360,10,360,360,360,350,350,250,250,250,260,250,250
2012,9,26,240,230,240,220,230,230,,,360,30,50,90,60,100,100,110,110,140,150,190,180,180,170,160
2012,9,27,170,160,160,150,160,160,150,130,130,140,140,140,140,140,150,140,150,140,150,150,150,160,160,160
2012,9,28,150,150,150,160,160,160,160,160,150,150,150,150,150,150,150,150,150,150,150,160,170,160,160,140
2012,9,29,150,170,150,160,160,170,160,140,150,160,140,140,140,150,150,150,150,150,150,160,150,150,150,150
2012,9,30,150,160,170,150,150,160,150,150,150,140,140,150,150,150,140,140,140,150,150,150,150,150,150,140
2012,10,1,140,150,150,150,150,150,150,150,140,140,130,130,140,150,160,170,160,160,180,160,160,160,180,180
2012,10,2,180,170,170,150,150,150,150,140,130,130,130,130,130,130,130,140,140,150,160,160,170,150,140,140
2012,10,3,140,140,150,140,170,170,150,140,140,130,130,130,130,130,140,140,170,170,160,150,150,150,150,150
2012,10,4,150,150,150,150,150,140,160,180,180,130,150,120,130,130,130,140,140,150,140,130,230,160,200,200
2012,10,5,170,150,150,150,180,210,120,120,120,180,,,140,130,140,140,150,150,150,180,180,180,160,170
2012,10,6,180,170,180,150,120,130,90,100,120,,,,,,320,300,340,330,,,,,,
2012,10,7,0,0,0,270,290,280,290,,300,300,330,340,340,340,340,330,330,330,330,340,340,330,290,
2012,10,8,280,260,,,260,,,240,,30,10,360,360,360,320,350,330,,,,,0,0,0
2012,10,9,160,0,0,0,0,0,,160,150,150,150,90,160,160,160,160,160,180,170,170,170,170,160,150
2012,10,10,150,150,160,160,150,150,150,140,140,140,130,140,140,140,130,140,150,150,150,150,160,160,150,150
2012,10,11,150,150,150,150,150,150,140,130,140,140,140,140,140,130,140,140,140,150,150,150,140,150,150,140
2012,10,12,140,140,140,140,140,140,140,150,150,140,140,140,140,140,140,140,140,140,140,150,150,140,140,140
2012,10,13,140,140,130,150,170,170,170,160,130,140,130,130,130,130,130,130,140,150,160,160,170,170,180,170
2012,10,14,160,160,160,150,150,150,140,140,130,130,130,130,130,130,130,130,140,130,120,130,150,160,150,140
2012,10,15,140,150,150,130,150,160,160,140,150,150,130,130,140,130,140,170,160,160,180,180,190,160,180,180
2012,10,16,,,160,160,0,0,140,130,130,130,100,100,50,330,330,90,10,350,250,0,0,0,240,0
2012,10,17,0,0,0,0,0,0,0,,50,50,40,20,40,40,50,50,50,,,150,180,180,190,180
2012,10,18,180,170,160,130,150,120,140,130,130,20,140,120,120,120,130,130,130,130,160,150,150,140,150,160
2012,10,19,150,150,150,150,150,140,130,130,130,140,140,140,130,130,140,140,140,140,150,160,160,160,160,160
2012,10,20,160,180,180,160,150,160,160,150,140,140,140,140,140,150,150,140,150,150,160,170,160,170,160,160
2012,10,21,150,150,150,150,150,150,150,140,130,130,120,130,130,120,130,140,140,140,150,150,150,150,150,150
2012,10,22,150,140,150,150,150,160,140,140,140,140,140,140,140,150,140,140,150,170,180,170,150,150,160,150
2012,10,23,160,150,150,160,150,150,150,150,140,150,160,170,170,180,200,170,190,,170,180,180,170,170,160
2012,10,24,180,170,180,210,130,130,170,170,150,,190,180,150,140,140,140,140,140,150,140,140,180,160,160
2012,10,25,150,160,160,160,180,,,,140,130,,,140,160,140,140,150,170,160,160,150,160,140,150
2012,10,26,150,150,150,140,140,130,130,120,80,80,30,20,310,310,340,360,360,270,0,0,0,0,200,300
2012,10,27,0,50,30,,,,,,0,0,0,0,0,0,,0,,250,240,0,240,220,0,240
2012,10,28,,240,240,0,,0,0,0,0,0,,100,90,110,0,0,0,0,0,0,0,0,0,0
2012,10,29,0,0,0,0,0,0,0,0,0,0,0,,,330,320,,90,240,280,280,,,0,0
2012,10,30,0,0,0,0,0,0,0,0,,80,90,80,40,140,130,,0,0,0,0,0,0,0,150
2012,10,31,160,0,0,0,0,0,0,120,140,,80,110,190,100,130,120,130,130,140,140,,,0,0
2012,11,1,0,280,0,0,290,300,330,330,30,290,270,270,10,20,330,320,330,310,250,250,220,350,250,0
2012,11,2,0,310,290,190,30,260,270,290,270,270,280,270,270,260,250,250,260,250,260,280,140,130,140,140
2012,11,3,130,140,,20,300,270,160,90,80,20,20,110,120,120,120,120,120,120,120,140,140,130,150,150
2012,11,4,150,140,140,150,160,160,170,120,120,110,120,110,120,120,120,120,120,140,150,160,150,140,150,150
2012,11,5,150,140,170,0,0,230,0,290,10,30,40,30,40,50,250,250,230,0,210,220,220,200,180,190
2012,11,6,170,0,0,0,0,0,0,310,360,70,70,100,360,340,20,260,280,290,280,280,350,300,0,0
2012,11,7,230,210,180,0,240,250,260,280,260,250,260,270,260,260,280,270,280,270,250,120,,,150,130
2012,11,8,150,150,130,150,170,160,150,260,70,260,280,290,290,290,290,290,290,160,150,140,150,190,170,200
2012,11,9,230,140,210,210,0,50,0,300,300,290,290,290,230,250,260,270,290,290,50,,200,210,210,230
2012,11,10,210,210,210,0,0,90,110,70,60,300,10,260,270,250,270,260,260,260,360,,0,0,0,0
2012,11,11,0,0,0,0,0,0,30,20,360,80,80,70,80,50,100,60,320,290,260,240,220,0,0,270
2012,11,12,250,0,0,250,260,260,280,320,330,320,340,330,330,330,330,330,330,290,250,270,240,260,220,240
2012,11,13,0,270,0,0,240,230,250,290,340,20,20,360,10,20,10,10,360,360,160,180,0,0,0,0
2012,11,14,0,0,0,0,0,0,0,0,20,20,30,30,40,10,50,360,360,360,290,290,210,260,220,290
2012,11,15,210,220,240,220,0,220,270,0,30,90,40,60,40,50,50,80,100,230,180,200,220,0,200,190
2012,11,16,180,200,0,230,0,0,0,130,110,120,110,80,120,120,130,120,130,140,150,170,150,170,160,180
2012,11,17,200,200,220,200,190,180,240,50,360,50,90,90,110,140,140,130,190,230,210,220,230,220,0,280
2012,11,18,230,210,230,280,260,0,180,250,70,60,290,20,350,20,80,250,,,220,250,280,200,210,250
2012,11,19,260,220,290,240,300,270,190,290,250,260,290,290,280,290,300,300,210,290,300,290,300,300,270,270
2012,11,20,280,310,350,300,300,270,330,290,230,300,310,310,270,270,270,270,280,270,280,320,320,210,240,250
2012,11,21,260,300,290,320,290,280,310,310,290,290,330,330,330,330,270,260,260,300,300,310,240,290,240,290
2012,11,22,290,270,310,290,290,270,280,300,310,340,300,240,260,200,290,260,260,260,290,290,290,310,320,300
2012,11,23,330,320,280,270,280,270,290,310,320,300,260,270,280,270,260,290,320,290,290,280,280,200,230,300
2012,11,24,280,280,270,230,120,270,310,340,20,250,260,250,100,330,340,290,270,270,310,300,280,270,320,300
2012,11,25,300,300,300,270,290,270,,340,320,290,280,310,320,320,310,330,330,290,300,300,290,240,300,300
2012,11,26,300,290,260,0,250,0,310,280,270,270,270,270,290,280,280,280,270,310,330,0,0,0,0,0
2012,11,27,0,0,0,310,0,0,0,340,350,330,340,270,260,260,270,270,280,290,260,270,0,0,0,0
2012,11,28,0,0,280,280,290,290,310,310,300,290,260,260,270,270,280,0,0,0,0,0,0,0,0,0
2012,11,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,11,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,12,1,0,0,0,0,0,0,0,0,0,140,140,160,140,140,140,150,240,360,160,200,280,0,220,270
2012,12,2,240,0,0,210,220,0,210,100,100,360,200,80,80,40,30,20,240,290,0,0,0,0,0,0
2012,12,3,0,0,0,0,0,0,0,0,130,120,80,210,70,40,20,20,0,0,0,0,0,0,0,0
2012,12,4,0,0,0,0,0,170,0,320,0,0,90,40,,270,120,220,250,80,220,210,160,260,220,230
2012,12,5,0,230,260,240,230,220,220,320,300,150,140,280,350,270,290,290,290,290,290,290,280,290,290,290
2012,12,6,300,290,290,320,290,290,270,270,270,330,330,330,330,320,320,330,320,310,290,290,290,290,290,300
2012,12,7,310,280,270,280,280,290,270,260,270,270,260,250,270,270,250,260,260,270,270,280,280,280,,
2012,12,8,0,90,0,20,20,20,0,10,20,10,20,270,270,270,270,260,260,270,280,260,280,290,250,50
2012,12,9,210,0,320,310,250,310,330,310,320,320,330,320,300,300,310,300,280,290,280,280,290,290,290,270
2012,12,10,280,290,300,290,280,280,290,260,290,260,260,270,270,260,270,280,250,260,260,270,290,270,270,230
2012,12,11,270,350,360,360,270,280,290,290,290,280,260,270,290,290,290,300,30,30,110,110,130,100,200,190
2012,12,12,210,210,210,210,0,250,260,270,290,260,290,270,290,290,360,340,160,100,220,230,220,260,230,210
2012,12,13,240,230,240,0,210,220,0,,20,30,40,40,50,90,110,,20,80,200,220,220,220,220,220
2012,12,14,210,240,250,230,220,240,230,280,360,30,50,30,30,30,10,20,300,210,200,240,290,250,220,220
2012,12,15,240,230,220,0,220,210,230,300,330,30,40,50,80,60,80,50,320,10,0,360,,180,190,60
2012,12,16,60,50,220,210,220,210,210,210,260,360,0,0,0,0,30,20,20,20,220,220,210,200,240,210
2012,12,17,210,220,220,210,190,230,210,360,,70,70,0,50,60,20,30,30,50,200,190,230,230,240,230
2012,12,18,210,210,210,210,200,190,220,300,340,330,330,320,40,50,30,20,20,200,200,200,190,190,230,210
2012,12,19,210,220,220,0,220,220,220,340,40,70,40,10,350,350,350,200,150,140,20,210,220,230,250,230
2012,12,20,240,250,250,240,0,0,0,310,340,330,350,320,290,320,330,300,260,320,320,290,270,210,,250
2012,12,21,280,250,240,260,270,260,260,100,360,10,40,60,100,340,340,310,290,320,240,210,210,270,290,270
2012,12,22,270,260,290,320,270,240,170,160,150,310,320,310,150,80,270,280,140,120,180,280,210,200,,280
2012,12,23,240,190,,180,220,190,50,180,200,240,360,330,320,,30,360,340,,320,330,20,0,60,60
2012,12,24,40,20,270,40,230,210,200,230,290,270,260,270,260,260,260,280,270,270,240,280,220,250,200,180
2012,12,25,200,240,270,300,280,280,270,260,310,290,250,270,290,,260,260,250,250,290,290,280,270,280,280
2012,12,26,290,290,,310,320,320,0,310,330,300,320,320,280,280,130,300,190,260,0,0,190,260,260,160
2012,12,27,120,190,230,190,220,210,200,50,80,360,360,120,20,0,270,290,290,310,260,0,0,200,270,220
2012,12,28,170,210,210,180,180,200,180,300,290,230,250,,270,260,250,270,290,260,290,290,,260,260,250
2012,12,29,260,250,,,250,0,,280,270,280,280,260,240,270,290,290,270,270,240,260,260,270,270,270
2012,12,30,270,270,240,260,270,270,270,260,290,260,290,290,290,290,290,290,290,280,280,280,280,280,280,280
2012,12,31,270,270,270,270,280,260,280,270,280,290,260,270,270,270,260,270,290,290,290,290,280,290,290,280
2013,1,1,290,280,280,280,290,290,290,290,290,290,290,300,300,300,300,300,300,310,310,300,310,310,300,310
2013,1,2,300,300,290,290,270,290,320,320,320,310,300,310,300,300,300,300,300,310,300,300,260,260,260,260
2013,1,3,220,230,280,210,0,0,270,0,20,30,20,70,70,70,70,80,80,80,100,70,170,20,50,50
2013,1,4,20,110,110,110,150,100,120,100,90,80,70,70,80,70,70,80,100,130,80,170,170,130,180,180
2013,1,5,210,210,220,230,210,240,230,320,330,30,30,20,40,30,20,20,360,200,210,200,220,210,210,210
2013,1,6,220,220,0,0,0,0,240,300,310,360,360,360,360,350,350,340,340,320,310,200,210,220,220,230
2013,1,7,220,220,230,240,230,230,0,0,290,350,340,350,350,360,350,270,270,310,0,0,0,0,0,0
2013,1,8,0,320,230,230,230,200,0,290,360,20,20,20,10,10,360,320,340,320,350,200,190,200,220,240
2013,1,9,0,220,230,0,0,0,200,320,330,20,10,340,10,330,350,340,330,320,260,260,250,260,250,260
2013,1,10,270,260,310,260,220,0,0,240,350,290,320,80,310,310,270,290,350,310,290,280,270,280,270,270
2013,1,11,0,250,270,260,280,290,290,290,270,250,0,360,10,340,10,40,0,90,290,220,270,230,230,240
2013,1,12,230,0,0,240,300,260,230,310,320,340,350,360,350,350,330,300,310,300,240,240,260,250,210,270
2013,1,13,280,220,210,0,0,0,330,290,280,280,280,280,290,290,280,270,280,260,240,220,200,260,210,200
2013,1,14,240,0,0,210,0,0,0,350,350,10,190,250,250,340,210,130,210,0,0,0,220,220,220,230
2013,1,15,240,250,280,0,260,0,230,290,320,330,360,350,290,340,280,210,290,280,300,320,170,320,260,220
2013,1,16,270,200,200,0,230,290,290,290,290,20,290,320,290,300,310,300,310,300,280,250,270,270,280,290
2013,1,17,200,240,0,0,0,270,280,260,300,320,330,330,340,330,340,340,340,340,320,260,270,260,260,270
2013,1,18,270,280,270,260,260,270,280,290,310,290,330,340,360,340,320,290,340,340,260,260,260,260,250,250
2013,1,19,260,250,0,250,260,250,240,290,300,350,330,340,270,320,350,340,360,350,230,230,220,130,240,290
2013,1,20,240,60,180,260,240,230,240,0,80,360,310,360,330,340,90,0,100,200,220,210,250,240,210,270
2013,1,21,240,240,330,240,230,250,260,270,270,300,250,270,270,290,270,270,330,270,280,320,300,290,290,290
2013,1,22,280,300,270,320,290,290,120,220,220,310,310,340,210,330,310,350,290,290,290,300,290,330,300,290
2013,1,23,290,280,300,270,300,270,270,300,350,310,270,310,360,330,290,300,90,300,350,300,300,230,270,250
2013,1,24,270,270,280,270,250,240,270,310,310,320,340,320,290,340,310,340,330,330,320,260,280,260,270,290
2013,1,25,280,280,290,290,10,260,300,300,320,320,320,330,340,330,330,330,330,350,350,60,260,10,30,30
2013,1,26,270,260,360,310,270,260,270,270,270,360,240,330,340,350,350,340,340,330,330,260,300,270,260,270
2013,1,27,300,270,280,290,260,280,260,260,180,180,150,360,330,270,270,303,270,270,240,240,330,290,270,270
2013,1,28,240,180,240,250,280,290,290,280,290,300,330,270,280,270,330,270,290,300,330,250,220,260,240,300
2013,1,29,280,300,300,300,350,280,300,290,300,300,310,330,330,310,310,310,300,320,330,350,350,350,350,350
2013,1,30,330,350,360,10,350,350,350,300,10,20,20,30,20,10,10,10,360,360,360,40,60,70,40,60
2013,1,31,60,80,60,50,50,60,60,80,60,60,60,50,60,60,50,40,50,40,40,40,50,30,50,80
2013,2,1,90,100,120,110,120,130,90,90,90,80,80,80,90,90,80,80,80,80,360,240,240,280,280,280
2013,2,2,270,270,260,260,260,270,270,270,270,350,350,340,340,270,250,230,310,270,270,270,260,40,20,280
2013,2,3,290,280,280,280,290,270,360,360,310,300,300,290,360,360,330,330,240,270,250,240,200,0,0,0
2013,2,4,220,250,240,240,210,210,240,300,320,360,360,20,10,320,320,310,260,270,280,260,270,270,270,270
2013,2,5,270,270,270,270,270,270,260,290,310,350,320,280,270,290,330,270,250,270,270,270,270,260,260,260
2013,2,6,260,270,280,260,290,270,250,240,330,280,30,10,330,300,270,280,240,270,240,180,140,240,240,270
2013,2,7,300,260,270,280,270,270,280,280,320,320,330,330,340,340,330,330,320,310,270,280,270,270,300,280
2013,2,8,290,260,260,270,210,220,240,220,290,290,310,320,330,330,320,290,310,320,280,260,290,270,280,300
2013,2,9,240,280,280,280,280,270,270,270,300,300,310,330,330,320,310,300,330,120,90,250,0,0,300,300
2013,2,10,300,270,240,270,240,270,280,290,280,320,330,330,310,320,330,320,320,270,310,300,270,270,300,280
2013,2,11,300,280,280,270,270,270,270,290,280,320,320,330,340,340,330,340,340,330,320,330,340,270,320,300
2013,2,12,280,280,280,290,290,270,270,270,330,340,340,340,340,340,340,330,330,330,330,290,280,270,270,270
2013,2,13,270,270,290,280,240,280,340,300,350,350,350,350,340,340,340,340,350,340,330,290,280,280,280,280
2013,2,14,270,270,270,270,270,270,270,280,350,350,10,360,320,20,360,360,350,340,340,270,270,260,330,330
2013,2,15,320,330,330,330,280,280,270,280,320,360,340,340,330,330,340,340,340,340,320,270,270,270,270,270
2013,2,16,270,270,270,270,270,270,270,270,320,330,330,330,340,340,340,340,320,320,330,270,270,270,260,280
2013,2,17,280,270,280,270,270,260,260,280,330,360,340,340,330,330,350,350,340,340,280,260,260,260,260,250
2013,2,18,250,250,260,260,250,270,270,300,320,350,330,350,360,330,340,320,350,320,350,340,260,260,260,250
2013,2,19,260,0,270,260,270,270,270,270,280,330,360,10,10,330,330,350,320,330,330,280,,230,250,250
2013,2,20,260,230,250,20,240,270,260,290,350,350,350,350,360,350,350,350,340,350,270,280,320,340,280,280
2013,2,21,270,270,260,320,340,320,320,250,360,360,350,350,350,350,310,290,260,240,280,190,210,,230,210
2013,2,22,240,0,280,260,270,280,280,280,300,340,350,350,360,360,360,320,320,320,330,270,260,260,270,250
2013,2,23,260,260,270,230,260,,0,0,290,310,320,360,350,10,360,10,350,350,350,350,330,330,320,290
2013,2,24,280,270,280,270,270,270,270,280,290,10,360,340,350,360,360,350,350,320,320,270,250,250,240,250
2013,2,25,260,250,0,220,0,0,210,260,350,360,50,40,50,50,50,40,30,200,220,220,220,230,220,0
2013,2,26,0,0,230,220,0,0,0,0,40,60,230,90,230,250,240,280,280,280,280,290,290,280,220,270
2013,2,27,310,0,0,0,0,0,0,310,310,310,250,270,340,340,330,320,320,330,340,320,300,270,270,150
2013,2,28,250,310,290,300,300,300,320,310,310,320,330,330,330,330,330,330,330,320,320,290,290,310,310,290
2013,3,1,280,290,290,310,310,290,310,290,310,310,340,320,330,310,310,320,310,300,300,310,290,320,250,290
2013,3,2,280,250,0,0,0,270,0,290,320,330,330,320,320,310,310,310,310,310,310,300,340,200,270,270
2013,3,3,280,280,280,280,260,270,240,260,340,340,340,340,290,300,310,300,290,270,280,270,280,280,280,280
2013,3,4,270,280,290,280,320,330,290,310,330,300,320,330,300,320,330,330,330,330,320,310,320,320,320,310
2013,3,5,310,290,300,290,280,290,280,260,280,330,300,270,280,330,320,320,320,310,300,300,280,270,270,280
2013,3,6,290,310,320,320,320,320,320,320,320,320,320,320,330,330,330,320,330,320,320,300,320,320,320,320
2013,3,7,290,310,320,330,290,260,280,270,320,330,330,330,330,320,320,320,320,310,310,300,280,280,280,280
2013,3,8,280,280,300,290,320,290,330,240,340,340,330,330,330,340,240,330,320,330,330,300,280,280,280,280
2013,3,9,280,300,330,290,290,300,290,330,330,330,330,320,330,330,330,330,330,320,320,290,290,290,280,290
2013,3,10,280,290,280,280,280,270,280,280,330,340,330,340,340,340,340,340,330,340,320,270,270,270,270,260
2013,3,11,270,260,330,270,270,310,290,280,330,330,330,350,350,350,340,350,340,340,320,290,260,260,280,280
2013,3,12,260,260,260,260,270,270,270,280,330,330,340,340,340,340,340,340,340,340,330,270,270,270,260,270
2013,3,13,260,260,260,270,260,270,250,280,310,310,320,350,330,350,350,350,350,340,330,260,250,250,240,240
2013,3,14,260,270,240,260,270,260,270,260,310,350,20,20,10,10,20,10,360,30,240,260,0,230,220,200
2013,3,15,0,0,0,0,0,0,0,0,30,40,360,330,350,340,350,340,320,320,310,260,270,260,260,270
2013,3,16,220,260,260,270,260,270,260,290,330,340,350,350,350,350,360,360,360,350,340,260,260,250,230,240
2013,3,17,260,260,250,250,260,260,260,290,320,330,340,360,350,350,350,350,350,350,340,250,250,250,260,260
2013,3,18,270,260,260,270,250,260,270,290,330,340,330,320,310,310,310,310,320,300,260,230,220,220,210,230
2013,3,19,210,230,210,210,220,230,230,320,360,60,50,50,70,80,50,50,60,100,150,0,180,190,190,200
2013,3,20,190,200,210,190,0,0,250,0,90,80,80,80,100,100,110,130,150,130,190,190,180,170,160,180
2013,3,21,180,180,160,160,160,170,160,170,130,120,130,130,120,120,,,330,340,10,60,60,180,170,180
2013,3,22,190,200,250,220,210,200,0,0,280,310,310,320,0,0,0,20,350,360,250,220,230,210,210,230
2013,3,23,250,250,240,230,230,220,210,360,330,350,20,40,40,10,360,10,360,360,350,250,220,220,220,230
2013,3,24,250,230,230,220,210,240,240,0,360,80,90,80,90,80,0,130,,,240,210,210,200,230,230
2013,3,25,250,230,0,240,240,220,230,120,120,120,100,100,120,120,80,80,80,180,200,200,200,190,260,260
2013,3,26,230,220,240,230,240,250,230,310,340,10,10,360,10,360,360,330,320,330,270,260,270,260,270,270
2013,3,27,250,0,250,0,0,210,220,,350,20,10,10,340,330,340,340,330,270,270,260,280,260,240,0
